tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-08 12:35:00,21609.0,148.51599999999996,150.626,-0.9849999999999568,-0.2820000000000391,21607.5,-1.5,Bearish,12,35,0,21606.9,149.151,149.809,-1.4250000000000398,0.5710000000000264,21589.479999999996,9.21514281699399,153.41806666666668,2.6906229885799915,148.27040000000002,1.3802456199496038,-2.5047333333333333,3.313350062715544,0.9153333333333308,2.3321145422331204
2024-01-08 12:36:00,21605.5,146.90599999999998,151.09499999999997,-0.32500000000001705,0.6120000000000232,21600.8,-4.700000000000728,Bearish,12,36,0,21609.0,148.51599999999996,150.626,-0.9849999999999568,-0.2820000000000391,21590.993333333332,9.879738766289284,152.90040000000002,3.141539859005897,148.44486666666668,1.5618162442853831,-2.5986000000000047,3.2231670715975005,1.0610000000000013,2.231664049217842
2024-01-08 12:37:00,21600.2,146.39400000000003,152.007,10.19999999999996,-9.659999999999997,21594.3,-5.900000000001455,Bearish,12,37,0,21605.5,146.90599999999998,151.09499999999997,-0.32500000000001705,0.6120000000000232,21592.04666666667,9.968440676394334,152.35420000000002,3.517135831490072,148.68426666666667,1.8122215043734218,-1.9556000000000078,4.575560212383243,0.46560000000000057,3.5470587976922023
2024-01-08 12:38:00,21602.1,147.23799999999997,151.248,-0.09099999999997976,-0.40099999999998204,21603.0,0.9000000000014552,Bullish,12,38,0,21600.2,146.39400000000003,152.007,10.19999999999996,-9.659999999999997,21593.340000000004,9.927580628630611,151.8828,3.705251219554288,148.84173333333334,1.9298066322966574,-1.9446000000000063,4.58013408724511,0.49460000000000265,3.5374222212549777
2024-01-08 12:39:00,21601.8,147.72599999999997,150.38000000000002,-1.3249999999999886,1.1989999999999554,21602.0,0.2000000000007276,Bullish,12,39,0,21602.1,147.23799999999997,151.248,-0.09099999999997976,-0.40099999999998204,21594.586666666666,9.721836001152719,151.4168,3.762588740293043,149.00433333333336,1.9511262925511983,-1.9306666666666747,4.5817900068279425,0.5018666666666642,3.538844340553366
2024-01-08 12:40:00,21607.5,147.531,150.34399999999997,-1.4499999999999602,1.7170000000000414,21600.8,-6.700000000000728,Bearish,12,40,0,21601.8,147.72599999999997,150.38000000000002,-1.3249999999999886,1.1989999999999554,21596.02,9.947734846022252,150.91333333333333,3.742184955090245,149.18573333333333,1.9399843322780723,-1.9754666666666707,4.5729912821553045,0.5901999999999987,3.552416746787611
2024-01-08 12:41:00,21600.8,146.58099999999996,151.707,10.301000000000073,-9.359000000000009,21598.8,-2.0,Bearish,12,41,0,21607.5,147.531,150.34399999999997,-1.4499999999999602,1.7170000000000414,21596.673333333332,9.916254092825879,150.30180000000001,3.6428279673913426,149.5058666666667,1.9329346624974357,-1.1889999999999987,5.567605846065676,-0.07640000000000478,4.3833619973714155
2024-01-08 12:42:00,21594.3,156.594,142.347,-0.6440000000000055,1.754999999999967,21590.8,-3.5,Bearish,12,42,0,21600.8,146.58099999999996,151.707,10.301000000000073,-9.359000000000009,21597.206666666665,9.52593952347776,150.3986,3.7966755156896292,149.14986666666667,2.6504361599660964,-1.2866666666666675,5.54262142294574,0.22313333333332633,4.341808228749633
2024-01-08 12:43:00,21603.0,147.147,150.847,9.74799999999999,-7.959000000000003,21593.8,-9.200000000000728,Bearish,12,43,0,21594.3,156.594,142.347,-0.6440000000000055,1.754999999999967,21598.506666666664,8.826701913070432,149.9382,3.740179239403598,149.33633333333333,2.6658739297806693,-0.20533333333333417,6.020358860526966,-0.4438000000000102,4.787441073117383
2024-01-08 12:44:00,21602.0,146.40099999999998,151.57899999999998,0.7490000000000236,-0.26200000000000045,21602.5,0.5,Bullish,12,44,0,21603.0,147.147,150.847,9.74799999999999,-7.959000000000003,21599.813333333335,7.643472160105258,149.48613333333333,3.729891340177666,149.50619999999998,2.725538982076279,0.11333333333333447,5.929212735824916,-0.5131333333333411,4.775999803581384
2024-01-08 12:45:00,21600.8,146.08100000000005,152.061,9.936999999999955,-7.920000000000016,21589.6,-11.200000000000728,Bearish,12,45,0,21602.0,146.40099999999998,151.57899999999998,0.7490000000000236,-0.26200000000000045,21600.846666666665,6.504050019978302,148.93786666666665,3.5720518686588876,149.77593333333334,2.767307393385097,1.1617333333333344,6.1953763919633476,-1.215200000000008,5.05010918128084
2024-01-08 12:46:00,21598.8,156.88200000000003,142.34799999999998,-1.8470000000000368,2.9820000000000277,21584.1,-14.700000000000728,Bearish,12,46,0,21600.8,146.08100000000005,152.061,9.936999999999955,-7.920000000000016,21601.720000000005,5.039586150390744,149.1128,3.900367880086253,149.42946666666666,3.3338995371441356,1.5287333333333342,5.805822981734768,-1.2530666666666699,5.013825791415833
2024-01-08 12:47:00,21590.8,155.95,144.10199999999998,-0.4179999999999495,0.5240000000000293,21585.2,-5.599999999998545,Bearish,12,47,0,21598.8,156.88200000000003,142.34799999999998,-1.8470000000000368,2.9820000000000277,21601.82,4.783931437195543,149.1119333333333,3.8987381377408723,149.373,3.4212351361903344,2.1388000000000034,4.978191671107811,-1.6886666666666674,4.497429530404265
2024-01-08 12:48:00,21593.8,156.89499999999998,142.888,-1.525999999999982,2.4410000000000025,21586.8,-7.0,Bearish,12,48,0,21590.8,155.95,144.10199999999998,-0.4179999999999495,0.5240000000000293,21601.153333333332,5.169535301536415,149.73286666666667,4.352759582260533,148.89253333333332,3.7979234526701346,2.059933333333339,5.029424995061944,-1.6027999999999982,4.567311606873968
2024-01-08 12:49:00,21602.5,147.15,151.31699999999998,7.923999999999978,-5.510999999999967,21585.4,-17.099999999998545,Bearish,12,49,0,21593.8,156.89499999999998,142.888,-1.525999999999982,2.4410000000000025,21600.86,4.939895892048968,149.59946666666664,4.4022471675063874,148.99306666666664,3.84359986520063,2.683200000000007,5.144672823138924,-2.0082666666666644,4.630082280457816
2024-01-08 12:50:00,21589.6,156.018,144.141,-1.6399999999999864,3.2690000000000055,21585.1,-4.5,Bearish,12,50,0,21602.5,147.15,151.31699999999998,7.923999999999978,-5.510999999999967,21599.566666666666,5.1897793324405335,150.09959999999998,4.687282121413518,148.5607333333333,4.008010166553884,2.6395333333333384,5.180685170717926,-1.771533333333328,4.811861636573079
2024-01-08 12:51:00,21584.1,155.035,145.33,-0.7789999999999679,1.9490000000000123,21580.3,-3.7999999999992724,Bearish,12,51,0,21589.6,156.018,144.141,-1.6399999999999864,3.2690000000000055,21598.140000000003,6.270999008686589,150.6415333333333,4.761019606685804,148.17639999999997,4.024012617129664,2.609266666666675,5.200529883258823,-1.6823999999999955,4.871184511272087
2024-01-08 12:52:00,21585.2,155.53200000000004,144.626,-1.148000000000053,2.573999999999984,21579.0,-6.200000000000728,Bearish,12,52,0,21584.1,155.035,145.33,-0.7789999999999679,1.9490000000000123,21597.14,7.064781868719585,151.25073333333333,4.763331389250401,147.6843333333333,3.9731004925337072,1.8527333333333407,4.829595035769076,-0.8667999999999968,4.445663443980303
2024-01-08 12:53:00,21586.8,155.369,145.329,-2.219999999999999,3.4780000000000086,21575.9,-10.899999999997817,Bearish,12,53,0,21585.2,155.53200000000004,144.626,-1.148000000000053,2.573999999999984,21596.12,7.394322145766564,151.79280000000003,4.736643706255375,147.28973333333334,3.886879237831587,1.710800000000006,4.921212948625145,-0.6081999999999975,4.585319247337088
2024-01-08 12:54:00,21585.4,155.07399999999998,145.806,-1.7430000000000234,3.0539999999999736,21571.8,-13.600000000002183,Bearish,12,54,0,21586.8,155.369,145.329,-2.219999999999999,3.4780000000000086,21595.026666666665,7.700599852643371,152.28266666666667,4.66544272385081,146.9848,3.8056966172857063,1.6829333333333372,4.9407758278385705,-0.4845333333333296,4.661916158262247
2024-01-08 12:55:00,21585.1,154.37800000000001,147.41,-1.195999999999998,2.171999999999997,21568.6,-16.5,Bearish,12,55,0,21585.4,155.07399999999998,145.806,-1.7430000000000234,3.0539999999999736,21593.533333333333,7.268785186702028,152.73913333333334,4.499330424260408,146.78920000000002,3.694486765046774,1.699866666666668,4.92969432356724,-0.4541999999999992,4.678713883109325
2024-01-08 12:56:00,21580.3,154.25600000000003,147.27900000000002,-0.2580000000000098,0.23599999999999,21579.0,-1.2999999999992724,Bearish,12,56,0,21585.1,154.37800000000001,147.41,-1.195999999999998,2.171999999999997,21592.166666666668,7.718222099423187,153.2508,4.173615051727779,146.494,3.4417318730077557,0.9959333333333291,4.331341931066055,0.1854666666666674,3.9776913775754443
2024-01-08 12:57:00,21579.0,154.384,147.2,0.18300000000002115,-0.36199999999999477,21576.5,-2.5,Bearish,12,57,0,21580.3,154.25600000000003,147.27900000000002,-0.2580000000000098,0.23599999999999,21591.146666666667,8.397267128839221,153.10346666666666,4.0852384589733965,146.81753333333333,3.2466243538791173,1.0510666666666642,4.31420581114924,0.04433333333333659,3.955519717824092
2024-01-08 12:58:00,21575.9,153.149,148.80700000000002,2.358000000000004,-3.7709999999999866,21580.5,4.599999999998545,Bullish,12,58,0,21579.0,154.384,147.2,0.18300000000002115,-0.36199999999999477,21589.34,8.578194948021855,153.5036,3.7394556861367025,146.68153333333333,3.1054320119615246,0.5583999999999985,3.6154808374151033,0.3235333333333377,3.46801756600153
2024-01-08 12:59:00,21571.8,153.33099999999996,148.85999999999999,2.344000000000051,-4.321999999999974,21582.8,11.0,Bullish,12,59,0,21575.9,153.149,148.80700000000002,2.358000000000004,-3.7709999999999866,21587.326666666668,8.931362611042232,153.96560000000002,3.186473729466497,146.50026666666665,2.869539347461516,0.6647333333333336,3.6448227561585296,0.05286666666667277,3.669558807008706
2024-01-08 13:00:00,21568.6,153.18200000000002,149.582,1.9869999999999663,-4.310000000000002,21576.4,7.80000000000291,Bullish,13,0,0,21571.8,153.33099999999996,148.85999999999999,2.344000000000051,-4.321999999999974,21585.18,9.322798475945815,154.439,2.3488006970142226,146.335,2.5835359766839874,0.13473333333333434,2.6396187621558975,0.29353333333334036,3.197303123988492
2024-01-08 13:01:00,21579.0,153.99800000000002,147.51500000000001,1.1410000000000196,-1.3460000000000036,21580.0,1.0,Bullish,13,1,0,21568.6,153.18200000000002,149.582,1.9869999999999663,-4.310000000000002,21583.859999999997,8.632811162411308,154.24673333333334,2.2505212242858628,146.67946666666666,2.3476673184372285,0.3339333333333381,2.5916943841730222,0.005000000000004927,3.1319768517662916
2024-01-08 13:02:00,21576.5,154.567,146.838,-0.04599999999999227,-0.7589999999999577,21575.8,-0.7000000000007276,Bearish,13,2,0,21579.0,153.99800000000002,147.51500000000001,1.1410000000000196,-1.3460000000000036,21582.906666666666,8.601201466133588,154.15453333333335,2.203597411595346,146.86186666666669,2.2367760238600574,0.35873333333333524,2.5857582050995602,-0.08053333333332754,3.1343090117204886
2024-01-08 13:03:00,21580.5,155.507,145.03600000000003,-1.2249999999999943,1.1529999999999632,21573.3,-7.200000000000728,Bearish,13,3,0,21576.5,154.567,146.838,-0.04599999999999227,-0.7589999999999577,21582.02,8.066969690923846,154.062,2.107340131203359,147.00506666666666,2.022708879074419,0.3788000000000011,2.5712141156607387,-0.16639999999999683,3.0774221540577744
2024-01-08 13:04:00,21582.8,155.675,144.538,-1.6450000000000102,2.040999999999997,21573.5,-9.299999999999272,Bearish,13,4,0,21580.5,155.507,145.03600000000003,-1.2249999999999943,1.1529999999999632,21580.706666666665,5.771663125328719,154.63033333333334,0.9317164395986152,146.55313333333336,1.726038191367263,-0.2591333333333315,1.5495927514155998,0.33706666666666746,2.7398261797490013
2024-01-08 13:05:00,21576.4,155.16899999999998,145.272,-1.4659999999999798,1.700000000000017,21574.0,-2.400000000001455,Bearish,13,5,0,21582.8,155.675,144.538,-1.6450000000000102,2.040999999999997,21579.826666666668,5.3063932683065635,154.57373333333334,0.8647801922807746,146.62853333333337,1.6354673367227084,-0.24753333333333102,1.5391334234691179,0.2324666666666682,2.6483188971406544
2024-01-08 13:06:00,21580.0,155.13900000000004,146.169,-0.7900000000000205,0.1939999999999884,21571.8,-8.200000000000728,Bearish,13,6,0,21576.4,155.16899999999998,145.272,-1.4659999999999798,1.700000000000017,21579.553333333333,5.1745071073121505,154.5806666666667,0.8691484064242129,146.68446666666668,1.6018873184201774,-0.24826666666666786,1.539407328750646,0.11546666666666662,2.6054881600922424
2024-01-08 13:07:00,21575.8,154.52100000000002,146.07900000000004,0.042999999999977945,-0.707000000000022,21577.0,1.2000000000007276,Bullish,13,7,0,21580.0,155.13900000000004,146.169,-0.7900000000000205,0.1939999999999884,21578.926666666663,5.008345415761547,154.51326666666668,0.8283481382269323,146.78133333333335,1.5098050804376335,-0.1688666666666658,1.520281922477271,-0.1032666666666671,2.5206909615836355
2024-01-08 13:08:00,21573.3,154.282,146.189,-0.09600000000000364,-0.6740000000000066,21576.2,2.900000000001455,Bullish,13,8,0,21575.8,154.52100000000002,146.07900000000004,0.042999999999977945,-0.707000000000022,21578.026666666665,4.695661624226476,154.4408,0.7950149324798385,146.83866666666665,1.466420309383492,-0.02726666666666612,1.4105470806280522,-0.3800666666666681,2.3192571614532698
2024-01-08 13:09:00,21573.5,154.03,146.579,0.9770000000000039,-2.247000000000014,21577.8,4.299999999999272,Bullish,13,9,0,21573.3,154.282,146.189,-0.09600000000000364,-0.6740000000000066,21577.233333333334,4.3537613725582105,154.3712,0.7812002852809633,146.89020000000002,1.4408982912326211,0.15406666666666904,1.3476590002496989,-0.7334666666666673,2.1567933494845675
2024-01-08 13:10:00,21574.0,153.703,146.972,0.15499999999997272,-1.589000000000027,21575.9,1.9000000000014552,Bullish,13,10,0,21573.5,154.03,146.579,0.9770000000000039,-2.247000000000014,21576.493333333332,3.833399584552772,154.3262,0.7999957321369524,146.861,1.4340337712570403,0.24413333333333373,1.2951069380379416,-0.9842000000000023,2.0084073007520638
2024-01-08 13:11:00,21571.8,154.34900000000002,146.363,-0.45300000000000296,-1.163000000000011,21577.3,5.5,Bullish,13,11,0,21574.0,153.703,146.972,0.15499999999997272,-1.589000000000027,21575.926666666663,3.8586575501201743,154.33239999999998,0.7997731642750228,146.7999333333333,1.4344656280504369,0.2311333333333342,1.3014703150491036,-1.077466666666669,1.9799783500499626
2024-01-08 13:12:00,21577.0,154.564,145.372,-0.46700000000001296,-0.4860000000000184,21578.5,1.5,Bullish,13,12,0,21571.8,154.34900000000002,146.363,-0.45300000000000296,-1.163000000000011,21575.79333333333,3.7785988828747774,154.3444,0.8019501053290914,146.6780666666667,1.4751235040985478,0.18779999999999858,1.313948694367557,-1.0857333333333372,1.9770344843681547
2024-01-08 13:13:00,21576.2,154.186,145.515,0.28700000000000614,-0.921999999999997,21575.5,-0.7000000000007276,Bearish,13,13,0,21577.0,154.564,145.372,-0.46700000000001296,-0.4860000000000184,21575.813333333335,3.779997479659911,154.41353333333333,0.7332975294349787,146.4586,1.377413041058327,0.04973333333333206,1.1706101258182888,-0.8958000000000046,1.8321795451631369
2024-01-08 13:14:00,21577.8,155.007,144.332,-0.5029999999999859,0.09500000000002728,21578.8,1.0,Bullish,13,14,0,21576.2,154.186,145.515,0.28700000000000614,-0.921999999999997,21576.21333333333,3.6398325437115653,154.52526666666665,0.682496098024235,146.15673333333334,1.3079587950265898,-0.1400666666666704,0.9887252591579089,-0.6013333333333378,1.5797496486408507
2024-01-08 13:15:00,21575.9,153.85799999999998,145.38299999999998,1.4050000000000296,-2.2549999999999386,21579.2,3.2999999999992724,Bullish,13,15,0,21577.8,155.007,144.332,-0.5029999999999859,0.09500000000002728,21576.7,2.9768151715117237,154.57033333333337,0.6054294422412914,145.8768,0.9118802552769258,-0.17886666666666617,0.9073636746624218,-0.46433333333333354,1.2993788442761052
2024-01-08 13:16:00,21577.3,153.89600000000002,145.2,2.5969999999999516,-3.8149999999999693,21587.9,10.600000000002183,Bullish,13,16,0,21575.9,153.85799999999998,145.38299999999998,1.4050000000000296,-2.2549999999999386,21576.586666666666,2.914708184952465,154.56353333333334,0.6128442900266876,145.72246666666666,0.8043824486981317,-0.08180000000000405,1.1131802061796636,-0.6289333333333312,1.5510510015868975
2024-01-08 13:17:00,21578.5,154.09699999999998,144.886,2.6820000000000164,-4.032999999999987,21590.4,11.900000000001455,Bullish,13,17,0,21577.3,153.89600000000002,145.2,2.5969999999999516,-3.8149999999999693,21576.719999999998,2.955914167451877,154.53220000000002,0.6245574661952387,145.59233333333336,0.7680995718949286,0.1000666666666632,1.3225937431900368,-0.8471999999999998,1.783591409007571
2024-01-08 13:18:00,21575.5,154.473,144.593,1.1330000000000098,-1.7849999999999966,21585.6,10.099999999998545,Bullish,13,18,0,21578.5,154.09699999999998,144.886,2.6820000000000164,-4.032999999999987,21576.386666666665,2.7756251965976104,154.46326666666667,0.5633446631792891,145.5628,0.7989168738941674,0.2572666666666635,1.293666741512997,-1.043066666666664,1.7079643048572684
2024-01-08 13:19:00,21578.8,154.50400000000002,144.42700000000002,0.7369999999999663,-0.5580000000000211,21578.5,-0.2999999999992724,Bearish,13,19,0,21575.5,154.473,144.593,1.1330000000000098,-1.7849999999999966,21576.12,2.259645988617577,154.38520000000003,0.4539466929153267,145.55540000000002,0.8095307105927707,0.4160666666666619,1.1851249160608643,-1.2163333333333317,1.4907690089665604
