tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-03 10:30:00,21561.0,137.48299999999998,134.155,2.14700000000002,-3.5500000000000114,21577.3,16.299999999999272,Bullish,10,30,2,21572.3,138.874,131.921,0.2079999999999984,-0.2319999999999709,21564.1,5.402314316406233,137.9604,0.6311808774083386,133.5596,1.009170600046044,1.1290000000000133,0.8586020614930193,-1.8445999999999798,1.279528350604217
2024-01-03 10:31:00,21569.0,138.80899999999997,132.578,0.9280000000000257,-1.5129999999999768,21573.1,4.099999999998545,Bullish,10,31,2,21561.0,137.48299999999998,134.155,2.14700000000002,-3.5500000000000114,21566.22,4.631090581445469,138.23659999999998,0.6420274916277099,133.1828,0.9371529757713789,1.0384000000000184,0.8492121643029286,-1.770399999999978,1.2874052586501068
2024-01-03 10:32:00,21570.8,139.3,131.45800000000003,1.3039999999999736,-1.879000000000019,21586.0,15.200000000000728,Bullish,10,32,2,21569.0,138.80899999999997,132.578,0.9280000000000257,-1.5129999999999768,21567.879999999997,4.44825808309147,138.56459999999998,0.6908743011616183,132.6836,1.0778688695741,0.9712000000000046,0.8016680734568693,-1.6469999999999914,1.2286995157482425
2024-01-03 10:33:00,21567.9,138.626,132.245,1.69500000000005,-2.4680000000000177,21584.8,16.899999999997817,Bullish,10,33,2,21570.8,139.3,131.45800000000003,1.3039999999999736,-1.879000000000019,21568.2,4.362911868675939,138.6184,0.6810707011797805,132.47140000000002,1.0279894454695866,1.2564000000000135,0.7407417228697589,-1.9283999999999992,1.2220398111354491
2024-01-03 10:34:00,21570.9,139.082,131.68900000000002,1.8980000000000246,-2.7120000000000175,21588.7,17.799999999999272,Bullish,10,34,2,21567.9,138.626,132.245,1.69500000000005,-2.4680000000000177,21567.920000000002,4.0690293650693565,138.66,0.7064647903508646,132.425,1.0636604251342803,1.5944000000000187,0.4837564469855154,-2.4244000000000083,0.787353351424842
2024-01-03 10:35:00,21577.3,139.63,130.605,0.14800000000002456,-0.08699999999998909,21578.0,0.7000000000007276,Bullish,10,35,2,21570.9,139.082,131.68900000000002,1.8980000000000246,-2.7120000000000175,21571.18,3.646505172663166,139.0894,0.39686874405173966,131.715,0.7623145676140279,1.1946000000000196,0.6934672306605745,-1.731800000000004,1.0341289571421697
2024-01-03 10:36:00,21573.1,139.737,131.06500000000003,-1.445999999999998,1.2769999999999584,21557.1,-16.0,Bearish,10,36,2,21577.3,139.63,130.605,0.14800000000002456,-0.08699999999998909,21572.0,3.4914180463500277,139.275,0.44680644579625384,131.41240000000002,0.6213676850274972,0.719800000000015,1.3872729363755587,-1.173800000000017,1.7121532349646498
2024-01-03 10:37:00,21586.0,140.60399999999998,129.579,-1.3570000000000277,2.5250000000000057,21574.6,-11.400000000001455,Bearish,10,37,2,21573.1,139.737,131.06500000000003,-1.445999999999998,1.2769999999999584,21575.04,7.019829055954265,139.5358,0.7456669497871723,131.0366,1.0243948457485925,0.1876000000000147,1.6010722344729238,-0.29300000000001203,2.292959114332385
2024-01-03 10:38:00,21584.8,140.32100000000005,129.777,-1.5570000000000448,2.545000000000016,21572.6,-12.200000000000728,Bearish,10,38,2,21586.0,140.60399999999998,129.579,-1.3570000000000277,2.5250000000000057,21578.420000000002,6.787267489594517,139.8748,0.5996404756224432,130.543,0.8811492495576957,-0.46280000000000426,1.492481390168774,0.7095999999999947,2.1981942134397454
2024-01-03 10:39:00,21588.7,140.98000000000002,128.977,-2.995000000000033,4.128000000000014,21569.1,-19.600000000002183,Bearish,10,39,2,21584.8,140.32100000000005,129.777,-1.5570000000000448,2.545000000000016,21581.980000000003,6.519739256735048,140.2544,0.5724354112076507,130.00060000000002,0.8327285271898903,-1.4414000000000158,1.1135947647147457,2.0776000000000012,1.5771194628182061
2024-01-03 10:40:00,21578.0,139.77800000000002,130.518,-2.727000000000004,3.859999999999985,21561.5,-16.5,Bearish,10,40,2,21588.7,140.98000000000002,128.977,-2.995000000000033,4.128000000000014,21582.120000000003,6.400546849748739,140.28400000000002,0.5346564317432722,129.9832,0.8177158430627607,-2.0164000000000213,0.7800357684106816,2.866999999999996,1.1537891921837378
2024-01-03 10:41:00,21557.1,138.291,132.34199999999998,-1.3979999999999677,2.9320000000000164,21558.0,0.9000000000014552,Bullish,10,41,2,21578.0,139.77800000000002,130.518,-2.727000000000004,3.859999999999985,21578.92,12.819009321136734,139.99480000000003,1.0485808028018875,130.2386,1.298281286931282,-2.0068000000000152,0.7890539905482085,3.1980000000000075,0.7505394726461541
2024-01-03 10:42:00,21574.6,139.24699999999996,132.104,-3.05499999999995,3.33899999999997,21557.7,-16.899999999997817,Bearish,10,42,2,21557.1,138.291,132.34199999999998,-1.3979999999999677,2.9320000000000164,21576.64,12.245938101063043,139.7234,1.0268735559964839,130.74360000000001,1.4587372278776707,-2.3464,0.804715353401459,3.3608000000000002,0.649551922481928
2024-01-03 10:43:00,21572.6,138.764,132.322,-1.747000000000014,1.3659999999999854,21562.1,-10.5,Bearish,10,43,2,21574.6,139.24699999999996,132.104,-3.05499999999995,3.33899999999997,21574.199999999997,11.399780698535855,139.41199999999998,1.0363819276719675,131.25259999999997,1.4809864280257623,-2.3843999999999936,0.761441921619797,3.1249999999999942,1.0866646216749598
2024-01-03 10:44:00,21569.1,137.98499999999999,133.10500000000002,-0.7869999999999777,0.35599999999999454,21564.5,-4.599999999998545,Bearish,10,44,2,21572.6,138.764,132.322,-1.747000000000014,1.3659999999999854,21570.28,8.042822885909537,138.813,0.7211189222350759,132.0782,0.9510831719660354,-1.9427999999999828,0.9384797280709039,2.3705999999999903,1.4610882245778172
2024-01-03 10:45:00,21561.5,137.05100000000002,134.378,-0.4969999999999857,0.24800000000001887,21558.2,-3.2999999999992724,Bearish,10,45,2,21569.1,137.98499999999999,133.10500000000002,-0.7869999999999777,0.35599999999999454,21566.98,7.4462742343820265,138.2676,0.8315893217242701,132.8502,0.9345015783814323,-1.496799999999979,1.0004704893199114,1.648199999999997,1.4332589438060157
2024-01-03 10:46:00,21558.0,136.89300000000003,135.274,-0.42300000000003024,-0.271000000000015,21559.2,1.2000000000007276,Bullish,10,46,2,21561.5,137.05100000000002,134.378,-0.4969999999999857,0.24800000000001887,21567.16,7.152831605290351,137.988,1.0325042372823512,133.4366,1.3592633298951753,-1.3017999999999916,1.1132076176527006,1.0075999999999907,1.4318056083141728
2024-01-03 10:47:00,21557.7,136.192,135.44299999999998,-0.4269999999999925,0.5340000000000202,21553.0,-4.700000000000728,Bearish,10,47,2,21558.0,136.89300000000003,135.274,-0.42300000000003024,-0.271000000000015,21563.78,6.739213601982598,137.377,1.0047624097300212,134.1044,1.3611044412528037,-0.7762,0.5628527338478942,0.44660000000000083,0.5948813327042157
2024-01-03 10:48:00,21562.1,137.017,133.688,-1.4139999999999873,2.598000000000013,21551.0,-11.099999999998545,Bearish,10,48,2,21557.7,136.192,135.44299999999998,-0.4269999999999925,0.5340000000000202,21561.68,4.600217383215676,137.02760000000004,0.6390655678463103,134.3776,1.0041998307101367,-0.7095999999999947,0.42112088525747177,0.6930000000000064,1.106254491516289
2024-01-03 10:49:00,21564.5,137.198,133.461,-0.6880000000000166,1.22199999999998,21561.8,-2.7000000000007276,Bearish,10,49,2,21562.1,137.017,133.688,-1.4139999999999873,2.598000000000013,21560.76,2.8858274329390006,136.8702,0.39438775336824555,134.44879999999998,0.898466304319931,-0.6898000000000024,0.41889342319978895,0.8662000000000034,1.1080925954088663
2024-01-03 10:50:00,21558.2,136.55400000000003,134.626,0.4289999999999736,-0.8010000000000161,21562.5,4.299999999999272,Bullish,10,50,2,21564.5,137.198,133.461,-0.6880000000000166,1.22199999999998,21560.1,3.04712979254303,136.7708,0.40001837458661677,134.4984,0.9004239556999485,-0.5046000000000106,0.6604795984737352,0.6563999999999964,1.3312382581641697
2024-01-03 10:51:00,21559.2,136.47,135.003,1.3080000000000211,-2.701999999999998,21572.0,12.799999999999272,Bullish,10,51,2,21558.2,136.55400000000003,134.626,0.4289999999999736,-0.8010000000000161,21560.34,2.8832273536158732,136.6862,0.4122562310104912,134.4442,0.8487388879969534,-0.15840000000000032,1.0517272935509694,0.17019999999999982,2.020248054076518
2024-01-03 10:52:00,21553.0,135.76500000000001,135.977,2.22199999999998,-3.578000000000003,21569.7,16.700000000000728,Bullish,10,52,2,21559.2,136.47,135.003,1.3080000000000211,-2.701999999999998,21559.4,4.351436541247715,136.6008,0.5585093553442333,134.551,1.021796701892492,0.3713999999999942,1.4675863858730878,-0.6522000000000048,2.591358369658651
2024-01-03 10:53:00,21551.0,135.603,136.286,1.8760000000000048,-3.2580000000000098,21565.6,14.599999999998545,Bullish,10,53,2,21553.0,135.76500000000001,135.977,2.22199999999998,-3.578000000000003,21557.18,5.347148770344029,136.31800000000004,0.6461876662450566,135.0706,1.1282518779060995,1.0293999999999925,1.17543472809002,-1.8234000000000095,2.0142243668469244
2024-01-03 10:54:00,21561.8,136.51,134.683,0.5320000000000107,-1.0019999999999811,21565.4,3.600000000002183,Bullish,10,54,2,21551.0,135.603,136.286,1.8760000000000048,-3.2580000000000098,21556.64,4.490879643467613,136.18040000000002,0.457719674044419,135.315,0.7669051440685365,1.273399999999998,0.7948036235448624,-2.2682000000000015,1.288351737686539
2024-01-03 10:55:00,21562.5,136.983,133.825,0.1500000000000341,-0.4949999999999761,21563.7,1.2000000000007276,Bullish,10,55,2,21561.8,136.51,134.683,0.5320000000000107,-1.0019999999999811,21557.5,5.2172789816374605,136.2662,0.571360394153525,135.1548,0.996196868093199,1.2176000000000102,0.8746855434954979,-2.2069999999999936,1.3795140448723084
2024-01-03 10:56:00,21572.0,137.77800000000002,132.301,0.04599999999996385,0.28700000000000614,21567.1,-4.900000000001455,Bearish,10,56,2,21562.5,136.983,133.825,0.1500000000000341,-0.4949999999999761,21560.06,8.418313368638703,136.5278,0.895494667771465,134.6144,1.6302302904799655,0.9651999999999987,1.013193564922337,-1.6091999999999929,1.7175871739157698
2024-01-03 10:57:00,21569.7,137.987,132.399,-0.9039999999999964,1.3189999999999884,21559.6,-10.100000000002183,Bearish,10,57,2,21572.0,137.77800000000002,132.301,0.04599999999996385,0.28700000000000614,21563.4,8.227697124535,136.97220000000002,0.9705136269042629,133.8988,1.6674460111193883,0.3400000000000034,1.0082450099058504,-0.6297999999999945,1.7104445913270439
2024-01-03 10:58:00,21565.6,137.479,133.028,-0.4390000000000214,0.8210000000000264,21559.3,-6.299999999999272,Bearish,10,58,2,21569.7,137.987,132.399,-0.9039999999999964,1.3189999999999884,21566.32,4.450505586279083,137.3474,0.601217348391287,133.24719999999996,1.0072438632216028,-0.12300000000000182,0.557210014267557,0.18600000000001274,0.9450158728825285
2024-01-03 10:59:00,21565.4,137.042,133.681,1.141999999999996,-0.8470000000000368,21565.8,0.3999999999978172,Bullish,10,59,2,21565.6,137.479,133.028,-0.4390000000000214,0.8210000000000264,21567.04,3.7766387136716215,137.4538,0.4419487526926406,133.0468,0.7042763662068131,-0.0010000000000047748,0.7646424000799632,0.21700000000000158,0.8976580640756021
2024-01-03 11:00:00,21563.7,137.13300000000004,133.33,0.9929999999999382,-0.6700000000000159,21566.0,2.2999999999992724,Bullish,11,0,2,21565.4,137.042,133.681,1.141999999999996,-0.8470000000000368,21567.28,3.439040560045422,137.48380000000003,0.40559672090212345,132.9478,0.5936376841116321,0.16759999999997605,0.8890749687174998,0.18199999999999364,0.9349946523911099
2024-01-03 11:01:00,21567.1,137.82399999999998,132.588,0.03900000000001569,-0.26499999999998636,21565.0,-2.099999999998545,Bearish,11,1,2,21563.7,137.13300000000004,133.33,0.9929999999999382,-0.6700000000000159,21566.3,2.2505554810977952,137.493,0.4143651771162047,133.0052,0.5254176434013724,0.16619999999998641,0.8893197962488072,0.07159999999999514,0.9519326656859541
2024-01-03 11:02:00,21559.6,137.083,133.718,0.9970000000000141,-1.6879999999999882,21564.2,4.600000000002183,Bullish,11,2,2,21567.1,137.82399999999998,132.588,0.03900000000001569,-0.26499999999998636,21564.28,2.880451348872837,137.31220000000002,0.3344453617657988,133.26899999999998,0.47352613443991165,0.5463999999999885,0.704574197654185,-0.5298000000000002,0.9160347700824225
2024-01-03 11:03:00,21559.3,137.04,133.84900000000002,1.325000000000017,-2.362000000000023,21569.5,10.200000000000728,Bullish,11,3,2,21559.6,137.083,133.718,0.9970000000000141,-1.6879999999999882,21563.019999999997,3.4751978322181682,137.2244,0.33732076723307536,133.4332,0.510004607820078,0.8991999999999962,0.49964107117013323,-1.16640000000001,0.8459428467691757
2024-01-03 11:04:00,21565.8,138.184,132.83399999999997,-0.8439999999999941,-0.4859999999999616,21570.4,4.600000000002183,Bullish,11,4,2,21559.3,137.04,133.84900000000002,1.325000000000017,-2.362000000000023,21563.1,3.547534351216828,137.4528,0.5200650920861385,133.2638,0.5464825706256421,0.5019999999999982,0.892961365345686,-1.094199999999995,0.8940554792628677
2024-01-03 11:05:00,21566.0,138.12599999999998,132.66,-0.8419999999999845,-1.0879999999999939,21567.8,1.7999999999992724,Bullish,11,5,2,21565.8,138.184,132.83399999999997,-0.8439999999999941,-0.4859999999999616,21563.56,3.785894870849522,137.6514,0.5557848504650348,133.1298,0.6051827823042566,0.13500000000001364,1.0101150924523645,-1.1777999999999906,0.8634941806404722
2024-01-03 11:06:00,21565.0,137.863,132.323,-0.9080000000000155,-0.21300000000002228,21563.7,-1.2999999999992724,Bearish,11,6,2,21566.0,138.12599999999998,132.66,-0.8419999999999845,-1.0879999999999939,21563.14,3.390870090857335,137.6592,0.5590766494913175,133.0768,0.6723687232445316,-0.054399999999992586,1.1158630292289737,-1.1673999999999978,0.8774370632700351
2024-01-03 11:07:00,21564.2,138.08,132.03,-1.2150000000000034,0.3989999999999725,21564.5,0.2999999999992724,Bullish,11,7,2,21565.0,137.863,132.323,-0.9080000000000155,-0.21300000000002228,21564.06,2.7546324570051186,137.85859999999997,0.4734266574732639,132.7392,0.6933799102925183,-0.4967999999999961,1.0299954854270288,-0.7500000000000057,1.047742096128592
2024-01-03 11:08:00,21569.5,138.365,131.487,-1.0889999999999986,0.4379999999999882,21562.8,-6.700000000000728,Bearish,11,8,2,21564.2,138.08,132.03,-1.2150000000000034,0.3989999999999725,21566.1,2.029778306474843,138.12359999999998,0.18148085300140532,132.2668,0.5347061809974977,-0.9795999999999992,0.1657024441583336,-0.19000000000000342,0.639502541042583
2024-01-03 11:09:00,21570.4,137.34,132.348,0.6539999999999964,-1.2580000000000098,21570.8,0.3999999999978172,Bullish,11,9,2,21569.5,138.365,131.487,-1.0889999999999986,0.4379999999999882,21567.02,2.7680317869479025,137.9548,0.38718690577838366,132.1696,0.4419505628425801,-0.6800000000000012,0.760146367484607,-0.34440000000001303,0.8015087647679998
2024-01-03 11:10:00,21567.8,137.284,131.572,0.5349999999999966,-0.36000000000001364,21568.0,0.2000000000007276,Bullish,11,10,2,21570.4,137.34,132.348,0.6539999999999964,-1.2580000000000098,21567.379999999997,2.718823270019499,137.78640000000001,0.46864837565745304,131.95200000000003,0.4065605735886373,-0.4046000000000049,0.9195168840211939,-0.19880000000001702,0.6911893373019689
2024-01-03 11:11:00,21563.7,136.95499999999998,132.10999999999999,1.1539999999999964,-1.2319999999999993,21568.0,4.299999999999272,Bullish,11,11,2,21567.8,137.284,131.572,0.5349999999999966,-0.36000000000001364,21567.120000000003,3.0458167990808747,137.60479999999998,0.5913947074556152,131.9094,0.36722445451888003,0.007799999999997453,1.0848385594179633,-0.4026000000000124,0.8322558500845314
2024-01-03 11:12:00,21564.5,136.865,132.42899999999997,0.3160000000000025,-0.3839999999999577,21564.1,-0.4000000000014552,Bearish,11,12,2,21563.7,136.95499999999998,132.10999999999999,1.1539999999999964,-1.2319999999999993,21567.18,2.976071231266218,137.3618,0.5969159907446648,131.98919999999998,0.43675359185328166,0.3139999999999986,0.842385600541724,-0.5591999999999985,0.7081251301852917
2024-01-03 11:13:00,21562.8,137.276,131.92499999999998,0.10900000000000887,0.009000000000014552,21564.7,1.9000000000014552,Bullish,11,13,2,21564.5,136.865,132.42899999999997,0.3160000000000025,-0.3839999999999577,21565.84,3.172223190979934,137.144,0.2173718013148118,132.0768,0.3451676404253571,0.5536000000000001,0.39529394126401807,-0.6449999999999931,0.5695173395077159
2024-01-03 11:14:00,21570.8,137.994,131.09,0.2879999999999825,-0.2750000000000057,21564.1,-6.700000000000728,Bearish,11,14,2,21562.8,137.276,131.92499999999998,0.10900000000000887,0.009000000000014552,21565.92,3.317679908218842,137.2748,0.4437180411102788,131.8252,0.5148482300606669,0.4803999999999974,0.4058020453374317,-0.44839999999999236,0.46510031176074396
2024-01-03 11:15:00,21568.0,137.819,131.212,1.7560000000000286,-2.080999999999989,21573.8,5.799999999999272,Bullish,11,15,2,21570.8,137.994,131.09,0.2879999999999825,-0.2750000000000057,21565.96,3.3470882828818165,137.3818,0.5065488130542389,131.75319999999996,0.58014196538136,0.7246000000000038,0.7043981828483511,-0.7925999999999874,0.8559312472389006
2024-01-03 11:16:00,21568.0,138.10899999999998,130.878,1.4780000000000086,-1.813999999999993,21573.7,5.700000000000728,Bullish,11,16,2,21568.0,137.819,131.212,1.7560000000000286,-2.080999999999989,21566.82,3.1689114808602215,137.6126,0.5259955323065701,131.5068,0.6483368723097205,0.7894000000000062,0.765986161754938,-0.9089999999999862,0.963446158329535
2024-01-03 11:17:00,21564.1,137.181,132.04500000000002,2.8119999999999834,-3.230000000000018,21577.5,13.400000000001455,Bullish,11,17,2,21568.0,138.10899999999998,130.878,1.4780000000000086,-1.813999999999993,21566.74,3.2462285769058052,137.67579999999998,0.42251828363566146,131.43,0.5222733958343112,1.2886000000000024,1.1144212847931625,-1.4781999999999982,1.3420494402219114
2024-01-03 11:18:00,21564.7,137.38500000000002,131.934,2.262999999999977,-3.0509999999999877,21576.5,11.799999999999272,Bullish,11,18,2,21564.1,137.181,132.04500000000002,2.8119999999999834,-3.230000000000018,21567.120000000003,2.741714787057867,137.69760000000002,0.39888444442771503,131.4318,0.524417009636709,1.719399999999996,0.9483927456492067,-2.0901999999999985,1.1825399359006532
